MesAno;Regiao;Consumo;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB);TEMPERATURA MEDIA, MENSAL (AUT)(°C);VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s);Recomendacao
2008-02;Norte;380864,0;3027,0;987,9727272727272;25,225;1,23;Hidrelétrica / PCH
2008-03;Sul;1276707,0;3629,2;960,9666666666666;21,99148936170213;2,4615384615384617;Solar fotovoltaica (padrão)
2008-03;Norte;374421,0;4094,4;988,2615384615384;24,764285714285712;1,075;Hidrelétrica / PCH
2008-03;Sudeste;4179036,0;14956,0;948,7315217391304;23,0;1,8741573033707863;Solar fotovoltaica (padrão)
2008-03;Nordeste;1306497,9;13976,8;972,7642857142856;24,75555555555556;1,844927536231884;Hidrelétrica / PCH
2008-03;Centro-Oeste;556939,0;9547,8;950,0346938775508;23,968627450980392;1,55;Solar fotovoltaica (padrão)
2008-04;Nordeste;1299819,1;11698,8;971,6415584415583;24,460256410256413;1,7684210526315791;Hidrelétrica / PCH
2008-04;Centro-Oeste;578792,0;6870,6;950,9981132075472;23,7375;1,512962962962963;Solar fotovoltaica (padrão)
2008-04;Norte;386480,0;4493,8;990,6466666666668;25,44285714285714;1,0785714285714287;Hidrelétrica / PCH
2008-04;Sul;1264139,0;7303,6;959,945652173913;19,00408163265306;2,158695652173913;Solar fotovoltaica (padrão)
2008-04;Sudeste;4225451,0;10563,2;947,9451612903224;22,47553191489361;1,652222222222222;Solar fotovoltaica (padrão)
2008-05;Sudeste;4386332,0;3381,4;951,0768421052632;19,48247422680412;1,6913978494623658;Solar fotovoltaica (padrão)
2008-05;Norte;399647,0;7335,4;996,9741935483872;25,448387096774194;1,1241379310344828;Hidrelétrica / PCH
2008-05;Centro-Oeste;576659,0;1409,2;955,261403508772;21,98245614035088;1,627586206896552;Solar fotovoltaica (padrão)
2008-05;Nordeste;1316167,7;8288,2;972,9886363636364;23,542391304347827;2,026744186046512;Hidrelétrica / PCH
2008-05;Sul;1255075,0;3639,0;955,6653846153846;15,71764705882353;2,3596153846153847;Solar fotovoltaica (padrão)
2008-06;Centro-Oeste;568337,0;228,2;957,345;21,229508196721312;1,681967213114754;Solar fotovoltaica (padrão)
2008-06;Sul;1252972,0;5372,4;957,4307692307692;13,590909090909092;2,408;Solar fotovoltaica (padrão)
2008-06;Nordeste;1246959,4;5509,8;974,9010416666666;22,56122448979592;2,338297872340425;Hidrelétrica / PCH
2008-06;Sudeste;4153532,0;2218,2;951,7525773195875;19,108080808080807;1,8354166666666665;Solar fotovoltaica (padrão)
2008-06;Norte;399430,0;3271,8;998,2206896551724;25,45625;1,1642857142857144;Hidrelétrica / PCH
2008-07;Centro-Oeste;546183,0;181,0;959,191935483871;22,155;1,9015873015873013;Solar fotovoltaica (padrão)
2008-07;Sul;1258858,0;2134,2000000000003;956,6163636363636;16,705454545454547;2,611111111111111;Solar fotovoltaica (padrão)
2008-07;Nordeste;1256700,2;5238,6;978,1626262626264;22,434285714285718;2,605102040816327;Hidrelétrica / PCH
2008-07;Sudeste;4186405,0;752,4;954,6297029702972;18,40990099009901;1,888;Solar fotovoltaica (padrão)
2008-07;Norte;405359,0;1815,4;1000,339393939394;25,96;1,334375;Hidrelétrica / PCH
2008-08;Nordeste;1266490,6;4410,8;977,7351851851852;23,63738317757009;2,6766355140186917;Hidrelétrica / PCH
2008-08;Sudeste;4292183,0;3551,8;952,3316326530612;20,674;2,257142857142857;Solar fotovoltaica (padrão)
2008-08;Centro-Oeste;591435,0;1299,4;954,8245614035088;24,394915254237286;2,075862068965517;Solar fotovoltaica (padrão)
2008-08;Sul;1296088,0;5604,4;954,3072727272728;16,57090909090909;2,932727272727273;Solar fotovoltaica (padrão)
2008-08;Norte;434435,0;1590,2;996,229268292683;27,01666666666667;1,4282051282051282;Hidrelétrica / PCH
2008-09;Centro-Oeste;618394,0;1807,8;956,4649122807018;24,801666666666662;2,2293103448275864;Solar fotovoltaica (padrão)
2008-09;Sudeste;4208021,0;5232,2;953,7059405940596;20,95686274509804;2,4485148514851485;Solar fotovoltaica (padrão)
2008-09;Sul;1258612,0;5432,6;956,3910714285714;15,786206896551723;3,1660714285714286;Solar fotovoltaica (padrão)
2008-09;Norte;455038,0;3247,8;992,7520833333332;27,09;1,629787234042553;Hidrelétrica / PCH
2008-09;Nordeste;1275642,9;2672,0;978,1638888888888;25,10265486725664;2,9663551401869155;Hidrelétrica / PCH
2008-10;Sudeste;4413750,0;7834,8;952,0292929292928;23,41747572815534;2,5494845360824745;Solar fotovoltaica (padrão)
2008-10;Norte;453242,0;4012,4;992,778431372549;27,154901960784315;1,662;Hidrelétrica / PCH
2008-10;Nordeste;1358839,8;3154,2;978,0387931034484;26,284166666666668;3,1904347826086954;Hidrelétrica / PCH
2008-10;Centro-Oeste;625417,0;5935,8;954,2179104477613;25,94393939393939;2,1611940298507464;Solar fotovoltaica (padrão)
2008-10;Sul;1268536,0;13561,0;954,843396226415;19,17454545454545;3,183018867924528;Solar fotovoltaica (padrão)
2008-11;Sul;1306813,0;8677,4;953,0206896551724;20,612280701754383;3,112068965517241;Solar fotovoltaica (padrão)
2008-11;Sudeste;4456627,0;20209,0;950,309090909091;22,662745098039213;2,278350515463917;Solar fotovoltaica (padrão)
2008-11;Norte;452781,0;6706,4;991,15;26,64130434782609;1,537777777777778;Hidrelétrica / PCH
2008-11;Nordeste;1361440,1;6571,2;973,6145454545456;26,441284403669723;2,9898148148148147;Hidrelétrica / PCH
2008-11;Centro-Oeste;660058,0;11498,0;953,1848484848484;25,070149253731344;1,7772727272727271;Solar fotovoltaica (padrão)
2008-12;Sudeste;4222422,0;24103,6;949,3020408163266;22,85392156862745;2,1;Solar fotovoltaica (padrão)
2008-12;Nordeste;1398059,3;10924,8;974,2526785714286;26,039473684210527;2,658035714285714;Hidrelétrica / PCH
2008-12;Sul;1280988,0;5463,6;951,0245614035088;21,89122807017544;2,794736842105263;Solar fotovoltaica (padrão)
2008-12;Centro-Oeste;609814,0;13116,6;951,8969230769231;24,666666666666668;1,746875;Solar fotovoltaica (padrão)
2008-12;Norte;431406,0;10197,6;991,7377777777778;25,92888888888889;1,434090909090909;Hidrelétrica / PCH
2009-01;Sul;1419724,0;10814,8;952,825;21,80892857142857;2,835714285714286;Solar fotovoltaica (padrão)
2009-01;Centro-Oeste;650865,0;12500,2;952,9;24,61692307692308;1,689230769230769;Solar fotovoltaica (padrão)
2009-01;Nordeste;1447974,0;12539,6;976,3274336283184;26,03805309734513;2,5535714285714284;Hidrelétrica / PCH
2009-01;Norte;437714,0;11400,0;992,732608695652;25,717391304347824;1,3688888888888888;Hidrelétrica / PCH
2009-01;Sudeste;4648272,0;25222,6;950,240625;23,45051546391752;2,088297872340425;Solar fotovoltaica (padrão)
2009-02;Sul;1354039,0;8692,8;953,1672413793104;22,88360655737705;2,4192982456140357;Solar fotovoltaica (padrão)
2009-02;Centro-Oeste;601070,0;11065,0;953,8063492063492;24,708064516129035;1,595081967213115;Solar fotovoltaica (padrão)
2009-02;Nordeste;1369074,0;16222,2;975,4945945945946;25,613157894736844;2,212727272727273;Hidrelétrica / PCH
2009-02;Norte;400108,0;14112,4;994,0581395348836;25,34090909090909;1,2976190476190477;Hidrelétrica / PCH
2009-02;Sudeste;4425160,0;13946,6;950,3458333333332;24,320408163265306;1,936842105263158;Solar fotovoltaica (padrão)
2009-03;Norte;393057,0;15355,6;994,2977777777778;25,617391304347827;1,2159090909090908;Hidrelétrica / PCH
2009-03;Nordeste;1413760,0;16825,4;975,5016806722688;25,94621848739496;2,0316239316239315;Hidrelétrica / PCH
2009-03;Centro-Oeste;618907,0;10063,0;954,714705882353;24,953846153846158;1,4212121212121211;Solar fotovoltaica (padrão)
2009-03;Sudeste;4666872,0;15120,0;949,3957894736844;24,17708333333333;1,7351063829787234;Solar fotovoltaica (padrão)
2009-03;Sul;1397087,0;4936,2;952,4147540983608;22,50655737704918;2,2383333333333337;Solar fotovoltaica (padrão)
2009-04;Sudeste;4574496,0;9377,2;952,2577319587627;21,9939393939394;1,696875;Solar fotovoltaica (padrão)
2009-04;Norte;413043,0;13892,4;993,2977777777778;25,45434782608696;1,1977272727272728;Hidrelétrica / PCH
2009-04;Nordeste;1455395,0;28916,2;976,8566666666668;24,97416666666667;1,778813559322034;Hidrelétrica / PCH
2009-04;Sul;1388854,0;2669,0;956,195;20,13770491803279;2,259322033898305;Solar fotovoltaica (padrão)
2009-04;Centro-Oeste;640315,0;6160,2;954,14;24,0875;1,3903225806451611;Solar fotovoltaica (padrão)
2009-05;Sul;1299824,0;6811,4;955,6203389830508;17,095000000000002;2,3355932203389838;Solar fotovoltaica (padrão)
2009-05;Sudeste;4466390,0;3920,0;953,49793814433;20,381818181818183;1,6731958762886598;Solar fotovoltaica (padrão)
2009-05;Centro-Oeste;625858,0;2699,2;956,071212121212;22,8703125;1,473015873015873;Solar fotovoltaica (padrão)
2009-05;Nordeste;1389283,0;25706,4;978,1121951219512;23,94435483870968;1,8355371900826445;Hidrelétrica / PCH
2009-05;Norte;406935,0;11834,8;994,2108695652172;25,30434782608696;1,1444444444444444;Hidrelétrica / PCH
2009-06;Sudeste;4263405,0;3783,4;954,5451612903224;18,336458333333333;1,701063829787234;Solar fotovoltaica (padrão)
2009-06;Centro-Oeste;594716,0;1720,8;956,824193548387;21,05625;1,5542372881355933;Solar fotovoltaica (padrão)
2009-06;Norte;411397,0;4653,8;994,7133333333333;25,395744680851063;1,231818181818182;Hidrelétrica / PCH
2009-06;Nordeste;1340016,0;9663,0;979,4709677419354;23,2869918699187;2,041322314049587;Hidrelétrica / PCH
2009-06;Sul;1299676,0;3445,4;956,522222222222;12,857894736842104;2,4925925925925925;Solar fotovoltaica (padrão)
2009-07;Centro-Oeste;592316,0;1211,2;956,8242424242424;22,13125;1,6952380952380952;Solar fotovoltaica (padrão)
2009-07;Norte;429684,0;2234,0;995,3551020408164;25,974;1,31875;Hidrelétrica / PCH
2009-07;Nordeste;1354078,0;8962,8;980,9736434108528;23,33255813953489;2,257142857142857;Hidrelétrica / PCH
2009-07;Sudeste;4390194,0;3437,4;950,7988764044944;19,568478260869565;1,8724137931034484;Solar fotovoltaica (padrão)
2009-07;Sul;1338723,0;6774,4;955,0549019607844;12,81785714285714;2,572549019607843;Solar fotovoltaica (padrão)
2009-08;Norte;453741,0;1500,6;994,364;26,91;1,5;Hidrelétrica / PCH
2009-08;Sudeste;4521489,0;4022,6;952,2043010752687;20,082978723404256;2,231460674157303;Solar fotovoltaica (padrão)
2009-08;Sul;1381261,0;7194,8;958,1872727272728;16,34385964912281;2,8981818181818184;Solar fotovoltaica (padrão)
2009-08;Nordeste;1426344,0;8592,4;981,1635658914728;24,075968992248065;2,6016;Hidrelétrica / PCH
2009-08;Centro-Oeste;620129,0;2595,0;955,68125;23,322950819672133;1,97;Solar fotovoltaica (padrão)
2009-09;Sudeste;4516470,0;7150,6;951,5373626373624;22,622580645161293;2,1730337078651685;Solar fotovoltaica (padrão)
2009-09;Nordeste;1438256,0;4419,6;980,462015503876;25,688372093023258;2,781889763779528;Hidrelétrica / PCH
2009-09;Centro-Oeste;649506,0;4195,8;954,228125;24,648387096774197;1,9524590163934423;Solar fotovoltaica (padrão)
2009-09;Norte;475717,0;2109,4;994,1081632653062;27,414583333333336;1,61875;Hidrelétrica / PCH
2009-09;Sul;1336852,0;14327,0;954,138596491228;16,68421052631579;2,9035087719298245;Solar fotovoltaica (padrão)
2009-10;Norte;472878,0;3682,6;993,2632653061224;27,191666666666663;1,5297872340425531;Hidrelétrica / PCH
2009-10;Centro-Oeste;658857,0;9463,4;952,1;24,9015625;1,713114754098361;Solar fotovoltaica (padrão)
2009-10;Sudeste;4587326,0;16957,4;948,4333333333332;22,85;2,1340909090909093;Solar fotovoltaica (padrão)
2009-10;Nordeste;1488745,0;10242,4;977,8175572519084;26,09618320610687;2,637007874015748;Hidrelétrica / PCH
2009-10;Sul;1317935,0;7006,2;952,7298245614036;18,82758620689655;2,769642857142857;Solar fotovoltaica (padrão)
2009-11;Norte;484073,0;4536,0;989,9755555555556;27,21333333333333;1,5590909090909089;Hidrelétrica / PCH
2009-11;Centro-Oeste;665609,0;9626,6;951,0688524590164;25,473333333333336;1,719642857142857;Solar fotovoltaica (padrão)
2009-11;Sudeste;4586570,0;13276,4;947,0159574468086;24,5680412371134;2,1118279569892477;Solar fotovoltaica (padrão)
2009-11;Nordeste;1520234,0;4841,8;976,4434108527132;26,647286821705425;2,8661417322834644;Hidrelétrica / PCH
2009-11;Sul;1379266,0;14581,4;950,2305084745764;22,84406779661017;2,7448275862068963;Solar fotovoltaica (padrão)
2009-12;Norte;478521,0;9398,0;991,2348837209302;26,161363636363635;1,4785714285714286;Hidrelétrica / PCH
2009-12;Centro-Oeste;655034,0;15000,2;951,6278688524592;24,4;1,707142857142857;Solar fotovoltaica (padrão)
2009-12;Sul;1396936,0;9980,6;951,5983050847458;22,65084745762712;2,5966101694915253;Solar fotovoltaica (padrão)
2009-12;Sudeste;4768804,0;23313,4;947,966304347826;23,68526315789473;1,9717391304347829;Solar fotovoltaica (padrão)
2009-12;Nordeste;1577336,0;10501,6;976,3813953488371;26,439230769230768;2,6755905511811027;Hidrelétrica / PCH
2010-01;Sudeste;4934723,0;13429,2;948,14623655914;24,6968085106383;1,9734042553191489;Solar fotovoltaica (padrão)
2010-01;Norte;460383,0;9247,8;992,670731707317;25,98333333333333;1,365;Hidrelétrica / PCH
2010-01;Nordeste;1577345,0;12640,0;976,6312;26,053543307086617;2,299186991869919;Hidrelétrica / PCH
2010-01;Sul;1576494,0;12853,4;952,9535714285714;23,15714285714285;2,3607142857142853;Solar fotovoltaica (padrão)
2010-01;Centro-Oeste;686131,0;11533,4;951,4;24,76315789473684;1,569811320754717;Solar fotovoltaica (padrão)
2010-02;Sul;1489158,0;8359,2;952,9462962962964;24,041509433962265;2,485185185185185;Solar fotovoltaica (padrão)
2010-02;Norte;442546,0;7834,6;993,3342105263156;26,46;1,3894736842105262;Hidrelétrica / PCH
2010-02;Centro-Oeste;654256,0;7531,8;952,574074074074;25,45818181818182;1,54;Solar fotovoltaica (padrão)
2010-02;Sudeste;4805332,0;7973,2;948,7833333333332;25,18282828282828;1,947422680412371;Solar fotovoltaica (padrão)
2010-02;Nordeste;1521047,0;9098,0;976,7496124031009;26,85078125;2,4818897637795274;Hidrelétrica / PCH
2010-03;Sul;1488181,0;8788,8;953,2796296296297;21,92;2,203703703703704;Solar fotovoltaica (padrão)
2010-03;Sudeste;4841148,0;16739,4;947,5489361702128;24,080412371134024;1,6978947368421051;Solar fotovoltaica (padrão)
2010-03;Norte;466995,0;7248,4;992,8775;26,692500000000003;1,3275;Hidrelétrica / PCH
2010-03;Centro-Oeste;685415,0;9118,6;950,6912280701756;25,190163934426227;1,5018181818181815;Solar fotovoltaica (padrão)
2010-03;Nordeste;1671008,0;15762,2;976,2992;26,651587301587305;2,139669421487603;Hidrelétrica / PCH
2010-04;Sudeste;4871630,0;8712,0;949,7051546391752;22,02525252525253;1,798989898989899;Solar fotovoltaica (padrão)
2010-04;Norte;487028,0;10265,8;994,058536585366;26,304761904761904;1,1;Hidrelétrica / PCH
2010-04;Sul;1443291,0;8875,4;954,1035087719298;19,085964912280705;2,407017543859649;Solar fotovoltaica (padrão)
2010-04;Nordeste;1659728,0;18954,0;976,5472;25,4;2,0141666666666667;Hidrelétrica / PCH
2010-04;Centro-Oeste;688573,0;3325,2;953,4532258064517;24,22741935483871;1,4733333333333334;Solar fotovoltaica (padrão)
2010-05;Norte;479188,0;5860,2;993,3152173913044;26,41304347826087;1,134090909090909;Hidrelétrica / PCH
2010-05;Sul;1349500,0;8292,0;954,6862068965518;15,766101694915257;2,360344827586207;Solar fotovoltaica (padrão)
2010-05;Nordeste;1616156,0;7200,2;977,3574803149606;25,18897637795276;1,95655737704918;Hidrelétrica / PCH
2010-05;Sudeste;4594567,0;3540,2;949,7010204081632;20,143;1,5948979591836736;Solar fotovoltaica (padrão)
2010-05;Centro-Oeste;669588,0;2428,2;954,0;22,20169491525424;1,4293103448275863;Solar fotovoltaica (padrão)
2010-06;Centro-Oeste;667520,0;341,8;956,4819672131148;22,21692307692308;1,5175438596491229;Solar fotovoltaica (padrão)
2010-06;Norte;497484,0;3489,2;995,0458333333332;26,074468085106385;1,1891304347826088;Hidrelétrica / PCH
2010-06;Nordeste;1601998,0;9141,8;979,3926829268293;23,9192;2,3789915966386554;Hidrelétrica / PCH
2010-06;Sudeste;4520711,0;1862,4;954,5340206185568;18,22970297029703;1,75;Solar fotovoltaica (padrão)
2010-06;Sul;1388083,0;3675,2;956,0345454545457;14,844827586206897;2,514545454545454;Solar fotovoltaica (padrão)
2010-07;Nordeste;1541855,0;8762,8;978,7719008264462;23,56910569105691;2,645378151260504;Hidrelétrica / PCH
2010-07;Centro-Oeste;635114,0;365,8;957,6153846153846;22,01029411764706;1,8;Solar fotovoltaica (padrão)
2010-07;Sul;1394531,0;7050,0;957,4596491228068;14,817543859649124;2,710526315789474;Solar fotovoltaica (padrão)
2010-07;Norte;490071,0;2402,0;995,6875;25,83061224489796;1,3595744680851063;Hidrelétrica / PCH
2010-07;Sudeste;4385968,0;3497,4;955,5455445544555;19,59142857142857;1,9892156862745096;Solar fotovoltaica (padrão)
2010-08;Centro-Oeste;677680,0;87,0;956,2360655737704;22,934848484848487;1,8322033898305083;Solar fotovoltaica
2010-08;Norte;492103,0;1763,0;995,5020833333332;26,63529411764706;1,385714285714286;Hidrelétrica / PCH
2010-08;Sudeste;4674267,0;483,8;954,1770833333334;19,57;2,1437500000000003;Solar fotovoltaica (padrão)
2010-08;Sul;1455445,0;2382,0;957,5403508771932;15,313559322033898;2,773684210526316;Solar fotovoltaica (padrão)
2010-08;Nordeste;1512802,0;3793,4;979,923387096774;23,68125;2,791803278688525;Hidrelétrica / PCH
2010-09;Sudeste;4715169,0;4711,0;953,0618556701032;21,933000000000003;2,536734693877551;Solar fotovoltaica (padrão)
2010-09;Centro-Oeste;705315,0;1633,4;952,267741935484;26,26875;2,165573770491803;Solar fotovoltaica (padrão)
2010-09;Norte;529944,0;1485,6;992,8208333333332;27,742857142857144;1,648936170212766;Hidrelétrica / PCH
2010-09;Sul;1402641,0;7410,2;955,8472727272728;17,439655172413794;2,950909090909091;Solar fotovoltaica (padrão)
2010-09;Nordeste;1550927,0;3868,4;977,8536585365854;25,0352;3,036752136752137;Hidrelétrica / PCH
2010-10;Sudeste;4722642,0;9324,8;948,9692307692308;22,213131313131317;2,331111111111112;Solar fotovoltaica (padrão)
2010-10;Sul;1357167,0;7249,8;954,7639344262296;17,781967213114754;2,5672131147540984;Solar fotovoltaica (padrão)
2010-10;Nordeste;1608710,0;7356,6;975,173949579832;26,266129032258064;2,6293103448275863;Hidrelétrica / PCH
2010-10;Centro-Oeste;721029,0;6889,6;951,6950819672132;25,377611940298507;1,788333333333333;Solar fotovoltaica (padrão)
2010-10;Norte;541500,0;4268,6;991,3090909090909;27,39782608695652;1,5488372093023255;Hidrelétrica / PCH
2010-11;Sudeste;4672324,0;19237,0;946,85;22,562745098039212;1,99375;Solar fotovoltaica (padrão)
2010-11;Centro-Oeste;706899,0;12305,0;950,6530303030304;24,25671641791045;1,7212121212121212;Solar fotovoltaica (padrão)
2010-11;Sul;1360716,0;6097,8;952,8166666666668;20,098360655737704;2,61;Solar fotovoltaica (padrão)
2010-11;Nordeste;1696902,0;6947,8;975,6915254237288;26,369105691056912;2,6787610619469024;Hidrelétrica / PCH
2010-11;Norte;525898,0;5539,8;990,593023255814;26,6;1,4357142857142855;Hidrelétrica / PCH
2010-12;Sudeste;4941867,0;25675,4;945,561224489796;23,8969696969697;1,88469387755102;Solar fotovoltaica (padrão)
2010-12;Nordeste;1725786,0;12172,4;974,6508064516128;26,01904761904762;2,362393162393162;Hidrelétrica / PCH
2010-12;Centro-Oeste;708846,0;11365,4;947,9065573770492;24,693548387096776;1,6754098360655738;Solar fotovoltaica (padrão)
2010-12;Sul;1415916,0;11987,0;951,266129032258;21,88225806451613;2,75;Solar fotovoltaica (padrão)
2010-12;Norte;509429,0;9667,6;991,0102040816328;26,024;1,2872340425531914;Hidrelétrica / PCH
2011-01;Sudeste;5255305,0;20500,2;946,0913978494624;24,01578947368421;1,949462365591398;Solar fotovoltaica (padrão)
2011-01;Nordeste;1751761,0;15589,0;975,8669421487602;25,58360655737705;2,1114035087719296;Hidrelétrica / PCH
2011-01;Centro-Oeste;704339,0;12751,4;948,0283333333332;24,279032258064515;1,5983333333333334;Solar fotovoltaica (padrão)
2011-01;Sul;1602622,0;12344,4;950,7633333333334;23,496774193548383;2,1366666666666663;Solar fotovoltaica (padrão)
2011-01;Norte;496172,0;13244,4;991,9617021276596;25,236734693877548;1,257777777777778;Hidrelétrica / PCH
2011-02;Norte;452353,0;12154,4;992,0209302325582;25,13913043478261;1,3243902439024389;Hidrelétrica / PCH
2011-02;Centro-Oeste;672452,0;9062,0;947,840350877193;24,16949152542373;1,4732142857142858;Solar fotovoltaica (padrão)
2011-02;Sul;1598947,0;12275,0;951,6766666666666;22,78666666666667;2,3766666666666665;Solar fotovoltaica (padrão)
2011-02;Nordeste;1597702,0;13933,4;977,0703389830508;25,529838709677417;2,027272727272728;Hidrelétrica / PCH
2011-02;Sudeste;5083728,0;10748,8;946,9557894736844;24,463636363636365;1,8389473684210524;Solar fotovoltaica (padrão)
2011-03;Sudeste;5128653,0;23867,0;943,5073684210524;22,690721649484537;1,7308510638297872;Solar fotovoltaica (padrão)
2011-03;Sul;1490633,0;8677,8;954,1459016393444;21,333870967741937;2,7295081967213117;Solar fotovoltaica (padrão)
2011-03;Nordeste;1713392,0;17525,6;976,676;25,5359375;1,8457627118644069;Hidrelétrica / PCH
2011-03;Norte;477637,0;12462,0;991,9333333333332;25,40217391304348;1,2069767441860464;Hidrelétrica / PCH
2011-03;Centro-Oeste;697532,0;13864,4;950,2774193548388;23,990625;1,6596774193548387;Solar fotovoltaica (padrão)
2011-04;Nordeste;1681904,0;18407,6;976,8892561983472;24,931746031746037;1,851754385964912;Hidrelétrica / PCH
2011-04;Norte;471596,0;13573,0;992,3479166666666;25,556;1,1304347826086956;Hidrelétrica / PCH
2011-04;Centro-Oeste;712847,0;5695,0;951,6266666666668;24,0390625;1,4389830508474577;Solar fotovoltaica (padrão)
2011-04;Sudeste;4937010,0;9634,0;947,4683673469387;22,18910891089109;1,6739583333333332;Solar fotovoltaica (padrão)
2011-04;Sul;1433329,0;5864,4;952,3561403508772;19,53333333333333;2,128571428571429;Solar fotovoltaica (padrão)
2011-05;Norte;487643,0;9252,8;993,2196078431372;25,734615384615385;1,1571428571428573;Hidrelétrica / PCH
2011-05;Sul;1426433,0;3624,8;956,7806451612904;15,875806451612902;2,30983606557377;Solar fotovoltaica (padrão)
2011-05;Nordeste;1662459,0;14540,4;978,042741935484;24,052419354838708;1,95;Hidrelétrica / PCH
2011-05;Sudeste;4856402,0;2328,2;949,577;19,374257425742574;1,5762886597938144;Solar fotovoltaica (padrão)
2011-05;Centro-Oeste;704884,0;963,8;953,6142857142856;22,14307692307692;1,4903225806451614;Solar fotovoltaica (padrão)
2011-06;Sul;1403302,0;8228,0;955,875;13,4875;2,438095238095238;Solar fotovoltaica (padrão)
2011-06;Centro-Oeste;659843,0;1335,0;954,5630769230768;21,110294117647054;1,546031746031746;Solar fotovoltaica (padrão)
2011-06;Nordeste;1605866,0;6275,0;978,200826446281;23,408943089430892;2,0172413793103448;Hidrelétrica / PCH
2011-06;Sudeste;4678006,0;2531,6;949,8166666666666;17,94123711340206;1,6806451612903226;Solar fotovoltaica (padrão)
2011-06;Norte;520799,0;3326,0;994,494;25,945098039215686;1,2571428571428571;Hidrelétrica / PCH
2011-07;Sul;1516995,0;10164,2;954,9533333333331;14,254098360655735;2,5083333333333333;Solar fotovoltaica (padrão)
2011-07;Sudeste;4784552,0;1265,8;949,513829787234;18,75578947368421;1,8065934065934064;Solar fotovoltaica (padrão)
2011-07;Norte;513870,0;2576,6;994,5;25,956;1,3041666666666667;Hidrelétrica / PCH
2011-07;Nordeste;1639149,0;7765,2;978,3644067796612;23,105042016806724;2,3106194690265487;Hidrelétrica / PCH
2011-07;Centro-Oeste;673879,0;908,0;954,8140625;22,03692307692308;1,6875;Solar fotovoltaica (padrão)
2011-08;Sudeste;4840012,0;1760,8;950,2645833333332;20,566;2,1311827956989244;Solar fotovoltaica (padrão)
2011-08;Sul;1494340,0;11570,6;955,1516666666666;15,191935483870967;3,110169491525424;Solar fotovoltaica (padrão)
2011-08;Norte;541456,0;1985,0;994,2458333333334;26,72352941176471;1,4893617021276595;Hidrelétrica / PCH
2011-08;Centro-Oeste;689462,0;658,2;953,1533333333332;23,746153846153845;1,9622950819672127;Solar fotovoltaica (padrão)
2011-08;Nordeste;1636046,0;4189,0;978,071186440678;23,97560975609756;2,43;Hidrelétrica / PCH
2011-09;Centro-Oeste;757502,0;1952,4;956,1318840579712;25,54507042253521;2,0357142857142856;Solar fotovoltaica (padrão)
2011-09;Sul;1494136,0;5994,8;957,053125;16,77142857142857;2,914285714285714;Solar fotovoltaica (padrão)
2011-09;Sudeste;5036380,0;1375,6;949,9347368421052;20,865656565656565;2,4333333333333336;Solar fotovoltaica (padrão)
2011-09;Nordeste;1668339,0;2749,6;980,4100775193798;24,595419847328245;2,845833333333333;Hidrelétrica / PCH
2011-09;Norte;567602,0;2314,0;993,554;27,240384615384617;1,520408163265306;Hidrelétrica / PCH
2011-10;Centro-Oeste;766759,0;12146,2;953,6528571428572;24,672602739726027;1,9042857142857144;Solar fotovoltaica (padrão)
2011-10;Sul;1420907,0;10766,6;950,9532258064517;19,016129032258064;2,822950819672131;Solar fotovoltaica (padrão)
2011-10;Nordeste;1704764,0;9625,4;975,4247933884296;25,68492063492064;2,647368421052632;Hidrelétrica / PCH
2011-10;Sudeste;4905359,0;14848,4;947,5784313725492;21,870192307692307;2,324;Solar fotovoltaica (padrão)
2011-10;Norte;567178,0;6784,0;991,5696428571428;26,667272727272728;1,4333333333333331;Hidrelétrica / PCH
2011-11;Sul;1404883,0;5022,4;953,0888888888888;20,184126984126983;2,7532258064516126;Solar fotovoltaica (padrão)
2011-11;Nordeste;1723018,0;9574,0;974,9536585365854;25,24296875;2,6237288135593224;Hidrelétrica / PCH
2011-11;Centro-Oeste;740908,0;11327,6;953,9028985507248;24,56901408450704;1,8185714285714285;Solar fotovoltaica (padrão)
2011-11;Norte;548988,0;6642,4;992,9716981132076;26,27962962962963;1,3549019607843136;Hidrelétrica / PCH
2011-11;Sudeste;4885526,0;16852,2;946,207;21,50769230769231;2,1683673469387754;Solar fotovoltaica (padrão)
2011-12;Nordeste;1778139,0;7629,8;975,3530769230769;26,181954887218044;2,529268292682927;Hidrelétrica / PCH
2011-12;Sul;1453631,0;6577,0;951,95;21,58;2,503174603174603;Solar fotovoltaica (padrão)
2011-12;Sudeste;4957747,0;23507,6;946,286;22,942307692307693;1,8656565656565656;Solar fotovoltaica (padrão)
2011-12;Centro-Oeste;744657,0;14479,4;952,6536231884058;24,59178082191781;1,6380281690140843;Solar fotovoltaica (padrão)
2011-12;Norte;548931,0;7943,0;991,070588235294;26,18490566037736;1,33;Hidrelétrica / PCH
2012-01;Centro-Oeste;726118,0;17194,0;952,8955223880596;24,02142857142857;1,727536231884058;Solar fotovoltaica (padrão)
2012-01;Norte;524135,0;13947,2;993,642;25,23921568627451;1,2574468085106385;Hidrelétrica / PCH
2012-01;Sul;1584090,6;9625,2;952,417741935484;22,516129032258064;2,581967213114754;Solar fotovoltaica (padrão)
